fips,population,county,state,rate,asianpop,blackpop,latinopop,whitepop
23023,35293,Sagadahoc County, Maine,0.067,315,315,667,33704
23025,52228,Somerset County, Maine,0.107,350,300,600,48229
23027,38786,Waldo County, Maine,0.078,234,234,626,37824
23029,32856,Washington County, Maine,0.104,155,218,810,28470
23031,197131,York County, Maine,0.074,2832,2023,3642,193029
24001,75087,Allegany County, Maryland,0.075,778,5872,1344,62404
24003,537656,Anne Arundel County, Maryland,0.065,23761,103530,47522,416386
24005,805029,Baltimore County, Maryland,0.077,51659,248459,47559,493639
24009,88737,Calvert County, Maryland,0.059,1721,12053,3987,73406
24011,33066,Caroline County, Maryland,0.088,392,4614,2552,26507
24013,167134,Carroll County, Maryland,0.06,3487,6476,6476,152290
24015,101108,Cecil County, Maryland,0.086,1421,7413,4773,89676
24017,146551,Charles County, Maryland,0.059,5368,79099,9946,65679
24019,32618,Dorchester County, Maryland,0.109,382,9233,1942,21236
24021,233385,Frederick County, Maryland,0.059,12449,26641,26143,200932
24023,30097,Garrett County, Maryland,0.069,115,318,347,28169
24025,244826,Harford County, Maryland,0.071,7743,36967,11989,196825
24027,287085,Howard County, Maryland,0.054,60943,64416,23050,176513
24029,20197,Kent County, Maryland,0.071,270,2880,869,15717
24031,971777,Montgomery County, Maryland,0.053,161214,207718,207718,620054
24033,863420,Prince George's County, Maryland,0.073,39594,579516,175474,243864
24035,47798,Queen Anne's County, Maryland,0.066,589,3096,2113,44137
24037,105151,St. Mary's County, Maryland,0.056,3224,16569,6227,86849
24039,26470,Somerset County, Maryland,0.095,254,10570,1018,13805
24041,37782,Talbot County, Maryland,0.068,515,4711,2650,30660
24043,147430,Washington County, Maryland,0.094,2824,18581,8621,121897
24045,98733,Wicomico County, Maryland,0.077,3046,27722,5585,67223
24047,51454,Worcester County, Maryland,0.075,768,6664,1896,42549
24510,620961,Baltimore city, Maryland,0.106,15681,376355,31966,183955
25001,215888,Barnstable County, Massachusetts,0.08,3382,7400,7188,194937
25003,131219,Berkshire County, Massachusetts,0.084,2128,4507,6385,114934
25005,548285,Bristol County, Massachusetts,0.118,13890,33891,47781,490598
25007,16535,Dukes County, Massachusetts,0.05,188,805,668,15386
25009,743159,Essex County, Massachusetts,0.101,30267,55102,172291,660450
25011,71372,Franklin County, Massachusetts,0.087,1188,1118,2935,65560
25013,463490,Hampden County, Massachusetts,0.105,12510,50504,121858,382718
25015,158080,Hampshire County, Massachusetts,0.073,9089,5422,9408,140336
25017,1503085,Middlesex County, Massachusetts,0.081,207679,93535,131583,1239735
25019,10172,Nantucket County, Massachusetts,0.05,221,1250,1681,9314
25021,670850,Norfolk County, Massachusetts,0.085,83238,55492,34682,538275
25023,494919,Plymouth County, Massachusetts,0.097,8165,59706,21433,429683
25025,722023,Suffolk County, Massachusetts,0.093,73366,191700,183811,486745
25027,798552,Worcester County, Massachusetts,0.101,44106,49823,99647,699984
26001,10942,Alcona County, Michigan,0.167,40,51,163,9913
26003,9601,Alger County, Michigan,0.12,45,661,154,7672
26005,111408,Allegan County, Michigan,0.132,1035,1840,8626,109152
26007,29598,Alpena County, Michigan,0.139,169,141,423,27325
26009,23580,Antrim County, Michigan,0.147,68,91,574,22172
26011,15899,Arenac County, Michigan,0.158,44,74,298,14337
26013,8860,Baraga County, Michigan,0.243,33,666,141,6060
26015,59173,Barry County, Michigan,0.105,299,419,1858,57915
26017,107771,Bay County, Michigan,0.123,618,1855,5670,97528
26019,17525,Benzie County, Michigan,0.12,87,122,435,16697
26021,156813,Berrien County, Michigan,0.135,3205,22590,8853,121654
26023,45248,Branch County, Michigan,0.14,301,1034,2197,40721
26025,136146,Calhoun County, Michigan,0.124,3987,14886,7310,108190
26027,52293,Cass County, Michigan,0.114,408,2653,2091,45768
26029,25949,Charlevoix County, Michigan,0.139,155,129,570,24686
26031,26152,Cheboygan County, Michigan,0.086,100,176,377,23388
26033,38520,Chippewa County, Michigan,0.116,335,2608,745,26271
26035,30926,Clare County, Michigan,0.168,91,242,637,29268
26037,75382,Clinton County, Michigan,0.094,1242,1630,3570,72661
26039,14074,Crawford County, Michigan,0.137,110,123,302,13202
26041,37069,Delta County, Michigan,0.115,178,142,570,33393
26043,26168,Dickinson County, Michigan,0.12,176,126,428,24251
26045,107759,Eaton County, Michigan,0.103,2709,7804,6178,94412
26047,32694,Emmet County, Michigan,0.122,196,229,590,30298
26049,425790,Genesee County, Michigan,0.158,4039,81996,14541,304155
26051,25692,Gladwin County, Michigan,0.165,125,125,500,24318
26053,16427,Gogebic County, Michigan,0.133,74,89,268,13948
26055,86986,Grand Traverse County, Michigan,0.12,730,730,2738,86814
26057,42476,Gratiot County, Michigan,0.137,202,2512,2552,36913
26059,46688,Hillsdale County, Michigan,0.172,226,317,1087,43818
26061,36628,Houghton County, Michigan,0.102,1071,321,642,33399
26063,33118,Huron County, Michigan,0.148,217,217,807,30212
26065,280895,Ingham County, Michigan,0.116,20144,35683,23021,217556
26067,63905,Ionia County, Michigan,0.134,318,3056,3056,58773
26069,25887,Iosco County, Michigan,0.164,199,199,648,23773
26071,11817,Iron County, Michigan,0.117,55,44,264,10565
26073,70311,Isabella County, Michigan,0.085,1260,1890,2870,61672
26075,160248,Jackson County, Michigan,0.149,1413,12725,5655,137619
26077,250331,Kalamazoo County, Michigan,0.112,7285,30703,13530,211283
26079,17153,Kalkaska County, Michigan,0.143,104,122,383,16663
26081,602622,Kent County, Michigan,0.117,21180,68035,69319,527595
26083,2156,Keweenaw County, Michigan,0.119,2,8,35,2034
26085,11539,Lake County, Michigan,0.175,35,940,293,10329
26087,88319,Lapeer County, Michigan,0.181,610,1046,4097,83784
26089,21708,Leelanau County, Michigan,0.09,128,171,964,19933
26091,99892,Lenawee County, Michigan,0.161,487,2922,7989,91290
26093,180967,Livingston County, Michigan,0.136,1879,1315,4885,181151
26095,6631,Luce County, Michigan,0.132,12,752,106,4914
26097,11113,Mackinac County, Michigan,0.061,96,373,213,7894
26099,840978,Macomb County, Michigan,0.181,37061,108599,24133,692103
26101,24733,Manistee County, Michigan,0.126,96,823,847,22189
26103,67077,Marquette County, Michigan,0.101,594,1122,1056,61549
26105,28705,Mason County, Michigan,0.129,200,258,1319,27368
26107,42798,Mecosta County, Michigan,0.13,385,1242,1027,39790
26109,24029,Menominee County, Michigan,0.125,114,159,456,21474
26111,83629,Midland County, Michigan,0.102,1981,1238,2393,77430
26113,14849,Missaukee County, Michigan,0.15,104,89,446,14303
26115,152021,Monroe County, Michigan,0.142,1037,4003,5486,139825
26117,63342,Montcalm County, Michigan,0.176,251,1569,2260,59533
26119,9765,Montmorency County, Michigan,0.189,27,55,128,8878
26121,172188,Muskegon County, Michigan,0.16,1201,24026,9953,139354
26123,48460,Newaygo County, Michigan,0.138,239,574,2873,45790
26125,1202362,Oakland County, Michigan,0.156,101766,172505,53365,934509
26127,26570,Oceana County, Michigan,0.152,78,340,3950,24852
26129,21699,Ogemaw County, Michigan,0.127,124,82,476,19945
26131,6780,Ontonagon County, Michigan,0.138,34,17,92,5577
26133,23528,Osceola County, Michigan,0.153,69,184,530,22175
26135,8640,Oscoda County, Michigan,0.191,16,40,147,7903
26137,24164,Otsego County, Michigan,0.147,169,145,460,23262
26139,263801,Ottawa County, Michigan,0.128,8513,5391,28945,262783
26141,13376,Presque Isle County, Michigan,0.16,75,75,189,12162
26143,24449,Roscommon County, Michigan,0.146,165,165,496,22734
26145,200169,Saginaw County, Michigan,0.129,2659,36662,16526,144941
26147,163040,St. Clair County, Michigan,0.19,946,4100,5519,148242
26149,61295,St. Joseph County, Michigan,0.139,421,1506,5060,56511
26151,43114,Sanilac County, Michigan,0.178,163,245,1554,39709
26153,8485,Schoolcraft County, Michigan,0.127,23,31,103,6875
26155,70648,Shiawassee County, Michigan,0.152,338,541,2098,65241
26157,55729,Tuscola County, Michigan,0.163,157,681,1887,50433
26159,76258,Van Buren County, Michigan,0.132,522,2985,8731,68284
26161,344791,Washtenaw County, Michigan,0.093,34163,44703,17808,269676
26163,1820584,Wayne County, Michigan,0.183,60909,673488,106157,950193
26165,32735,Wexford County, Michigan,0.183,230,230,691,31550
27001,16202,Aitkin County, Minnesota,0.081,47,94,219,14874
27003,330844,Anoka County, Minnesota,0.079,17343,25667,16996,290669
27005,32504,Becker County, Minnesota,0.064,168,235,774,29370
27007,44442,Beltrami County, Minnesota,0.072,367,413,1194,33500
27009,38451,Benton County, Minnesota,0.07,437,2066,1112,36083
27011,5269,Big Stone County, Minnesota,0.045,14,24,104,4822
27013,64013,Blue Earth County, Minnesota,0.063,1653,2844,2579,59863
27015,25893,Brown County, Minnesota,0.055,224,124,1145,24265
27017,35386,Carlton County, Minnesota,0.073,211,599,635,31406
27019,91042,Carver County, Minnesota,0.07,3432,2221,4442,93086
27021,28567,Cass County, Minnesota,0.079,115,115,666,24462
27023,12441,Chippewa County, Minnesota,0.061,130,106,959,11055
27025,53887,Chisago County, Minnesota,0.084,766,766,1314,51930
27027,58999,Clay County, Minnesota,0.036,879,2764,2953,56423
27029,8695,Clearwater County, Minnesota,0.091,26,69,209,7473
27031,5176,Cook County, Minnesota,0.047,53,74,127,4577
27033,11687,Cottonwood County, Minnesota,0.052,458,145,940,10219
27035,62500,Crow Wing County, Minnesota,0.074,317,572,953,60987
27037,398552,Dakota County, Minnesota,0.069,21703,31302,31720,348922
27039,20087,Dodge County, Minnesota,0.061,163,143,1003,19744
27041,36009,Douglas County, Minnesota,0.056,185,260,631,36109
27043,14553,Faribault County, Minnesota,0.076,54,122,996,13163
27045,20866,Fillmore County, Minnesota,0.07,145,103,373,20226
27047,31255,Freeborn County, Minnesota,0.076,904,482,3076,28083
27049,46183,Goodhue County, Minnesota,0.067,366,686,1557,43233
27051,6018,Grant County, Minnesota,0.068,23,35,135,5675
27053,1152425,Hennepin County, Minnesota,0.073,92532,170260,86364,915458
27055,19027,Houston County, Minnesota,0.071,129,129,221,17870
27057,20428,Hubbard County, Minnesota,0.073,124,104,499,19519
27059,37816,Isanti County, Minnesota,0.083,468,390,859,37173
27061,45058,Itasca County, Minnesota,0.092,178,223,715,41395
27063,10266,Jackson County, Minnesota,0.047,167,78,413,9374
27065,16239,Kanabec County, Minnesota,0.103,111,95,270,15251
27067,42239,Kandiyohi County, Minnesota,0.055,509,2842,5345,38225
27069,4552,Kittson County, Minnesota,0.052,29,29,106,4130
27071,13311,Koochiching County, Minnesota,0.073,74,86,161,11674
27073,7259,Lac qui Parle County, Minnesota,0.054,59,53,166,6416
27075,10866,Lake County, Minnesota,0.075,62,62,146,10114
27077,4045,Lake of the Woods County, Minnesota,0.069,63,26,63,3521
27079,27703,Le Sueur County, Minnesota,0.086,195,251,1901,27015
27081,5896,Lincoln County, Minnesota,0.045,28,16,129,5467
27083,25857,Lyon County, Minnesota,0.049,1198,867,1836,22851
27085,36651,McLeod County, Minnesota,0.08,283,283,2342,34278
27087,5413,Mahnomen County, Minnesota,0.06,5,38,234,2517
27089,9439,Marshall County, Minnesota,0.062,37,46,436,9010
27091,20840,Martin County, Minnesota,0.069,137,176,983,18993
27093,23300,Meeker County, Minnesota,0.078,91,183,983,22260
27095,26097,Mille Lacs County, Minnesota,0.105,179,179,665,23119
27097,33198,Morrison County, Minnesota,0.09,131,294,622,31808
27099,39163,Mower County, Minnesota,0.055,2089,1537,4809,34612
27101,8725,Murray County, Minnesota,0.039,131,41,361,7861
27103,32727,Nicollet County, Minnesota,0.061,538,1311,1647,31002
27105,21378,Nobles County, Minnesota,0.045,1550,1033,6330,18303
27107,6852,Norman County, Minnesota,0.051,45,58,329,6026
27109,144248,Olmsted County, Minnesota,0.055,10118,10578,7972,128167
27111,57303,Otter Tail County, Minnesota,0.063,345,979,2132,54922
27113,13930,Pennington County, Minnesota,0.056,126,182,576,13121
27115,29750,Pine County, Minnesota,0.091,231,665,868,26461
27117,9596,Pipestone County, Minnesota,0.053,109,172,690,8382
27119,31600,Polk County, Minnesota,0.044,312,967,2060,28625
27121,10995,Pope County, Minnesota,0.064,65,54,218,10602
27123,508640,Ramsey County, Minnesota,0.074,82493,69552,40437,361783
27125,4089,Red Lake County, Minnesota,0.067,15,27,162,3757
27127,16059,Redwood County, Minnesota,0.061,392,166,573,13423
27129,15730,Renville County, Minnesota,0.064,130,87,1305,13855
27131,64142,Rice County, Minnesota,0.075,1441,4063,5571,58334
27133,9687,Rock County, Minnesota,0.051,74,83,326,8930
27135,15629,Roseau County, Minnesota,0.05,425,106,227,14072
27137,200226,St. Louis County, Minnesota,0.082,2176,3363,3560,182393
27139,129928,Scott County, Minnesota,0.068,9207,7768,7625,121568
27141,88499,Sherburne County, Minnesota,0.081,1216,2993,2619,86812
27143,15226,Sibley County, Minnesota,0.065,103,117,1370,14222
27145,150642,Stearns County, Minnesota,0.068,3766,12239,5649,137303
27147,36576,Steele County, Minnesota,0.077,399,1271,2978,33894
27149,9726,Stevens County, Minnesota,0.043,213,125,745,8927
27151,9783,Swift County, Minnesota,0.066,55,111,481,8756
27153,24895,Todd County, Minnesota,0.075,121,169,1649,23359
27155,3558,Traverse County, Minnesota,0.062,16,22,131,2944
27157,21676,Wabasha County, Minnesota,0.071,128,149,640,20738
27159,13843,Wadena County, Minnesota,0.088,67,148,283,12914
27161,19136,Waseca County, Minnesota,0.07,166,426,1186,17525
27163,238136,Washington County, Minnesota,0.068,16221,12672,11405,216453
27165,11211,Watonwan County, Minnesota,0.075,119,130,2922,10332
27167,6576,Wilkin County, Minnesota,0.047,31,37,193,5943
27169,51461,Winona County, Minnesota,0.07,1306,904,1557,47069
27171,124700,Wright County, Minnesota,0.082,1863,2396,4127,125680
27173,10438,Yellow Medicine County, Minnesota,0.051,58,87,495,9026
28001,32297,Adams County, Mississippi,0.08,185,16528,3126,13743
28003,37057,Alcorn County, Mississippi,0.113,146,4554,1175,31405
28005,13131,Amite County, Mississippi,0.086,24,4910,159,7193
28007,19564,Attala County, Mississippi,0.118,73,7957,365,9964
28009,8729,Benton County, Mississippi,0.126,8,2914,211,5063
28011,34145,Bolivar County, Mississippi,0.09,346,20093,693,10788
28013,14962,Calhoun County, Mississippi,0.097,28,4088,903,9997
28015,10597,Carroll County, Mississippi,0.098,29,3292,159,6525
28017,17392,Chickasaw County, Mississippi,0.132,85,7598,919,8977
28019,8547,Choctaw County, Mississippi,0.113,32,2437,131,5588
28021,9604,Claiborne County, Mississippi,0.15,71,7788,125,1025
28023,16732,Clarke County, Mississippi,0.1,31,5421,171,9968
28025,20634,Clay County, Mississippi,0.178,77,11542,311,7649
28027,26151,Coahoma County, Mississippi,0.111,115,17880,391,4815
28029,29449,Copiah County, Mississippi,0.099,112,14650,931,13070
28031,19568,Covington County, Mississippi,0.077,75,6789,451,11660
28033,161252,DeSoto County, Mississippi,0.072,2835,53349,9039,117688
28035,74934,Forrest County, Mississippi,0.077,819,28159,2234,44101
28037,8118,Franklin County, Mississippi,0.09,7,2638,91,4864
28039,22578,George County, Mississippi,0.1,189,1824,710,21258
28041,14400,Greene County, Mississippi,0.099,27,3434,162,9898
28043,21906,Grenada County, Mississippi,0.11,104,8955,334,11544
28045,43929,Hancock County, Mississippi,0.075,418,3906,1813,40785
28047,187105,Harrison County, Mississippi,0.072,5873,52452,11341,137309
28049,245285,Hinds County, Mississippi,0.079,1655,172869,3783,59357
28051,19198,Holmes County, Mississippi,0.166,52,14593,210,2757
28053,9375,Humphreys County, Mississippi,0.102,33,6294,315,1851
28055,1406,Issaquena County, Mississippi,0.092,6,860,22,470
28057,23401,Itawamba County, Mississippi,0.096,116,1626,395,21147
28059,139668,Jackson County, Mississippi,0.08,3383,30596,9587,103350
28061,17062,Jasper County, Mississippi,0.102,16,8696,228,7437
28063,7726,Jefferson County, Mississippi,0.155,14,6111,64,951
28065,12487,Jefferson Davis County, Mississippi,0.106,33,6690,213,4355
28067,67761,Jones County, Mississippi,0.071,338,20103,3181,46096
28069,10456,Kemper County, Mississippi,0.103,19,6046,88,3357
28071,47351,Lafayette County, Mississippi,0.069,1167,12577,1432,38423
28073,55658,Lamar County, Mississippi,0.066,920,12887,1779,46456
28075,80261,Lauderdale County, Mississippi,0.087,604,33388,1737,40489
28077,12929,Lawrence County, Mississippi,0.102,50,4051,275,8253
28079,23805,Leake County, Mississippi,0.087,112,9507,1083,11156
28081,82910,Lee County, Mississippi,0.098,842,25779,2274,56277
28083,32317,Leflore County, Mississippi,0.116,173,21713,810,6687
28085,34869,Lincoln County, Mississippi,0.088,135,10298,441,23077
28087,59779,Lowndes County, Mississippi,0.102,585,26242,1230,30928
28089,95203,Madison County, Mississippi,0.063,2899,39659,3210,59540
28091,27088,Marion County, Mississippi,0.101,98,7820,445,16458
28093,37144,Marshall County, Mississippi,0.112,105,16604,1410,18014
28095,36989,Monroe County, Mississippi,0.137,105,10774,494,24022
28097,10925,Montgomery County, Mississippi,0.127,79,4470,149,5308
28099,29676,Neshoba County, Mississippi,0.084,116,6187,639,17080
28101,21720,Newton County, Mississippi,0.079,105,6595,422,13021
28103,11545,Noxubee County, Mississippi,0.176,31,7612,159,2830
28105,47671,Oktibbeha County, Mississippi,0.08,1618,18436,833,28193
28107,34707,Panola County, Mississippi,0.119,67,16963,744,16320
28109,55834,Pearl River County, Mississippi,0.083,218,6726,1804,46207
28111,12250,Perry County, Mississippi,0.104,23,2281,190,9363
28113,40404,Pike County, Mississippi,0.098,274,21179,626,17147
28115,29957,Pontotoc County, Mississippi,0.087,125,4884,2285,25614
28117,25276,Prentiss County, Mississippi,0.115,75,3576,400,20935
28119,8223,Quitman County, Mississippi,0.111,14,5107,128,1887
28121,141617,Rankin County, Mississippi,0.056,2116,32658,4233,114155
28123,28264,Scott County, Mississippi,0.059,168,10832,3339,16333
28125,4916,Sharkey County, Mississippi,0.09,26,3099,100,1200
28127,27503,Simpson County, Mississippi,0.082,159,9370,505,16690
28129,16491,Smith County, Mississippi,0.082,15,3757,285,11938
28131,17786,Stone County, Mississippi,0.072,72,3454,379,14179
28133,29450,Sunflower County, Mississippi,0.118,103,19137,518,6404
28135,15378,Tallahatchie County, Mississippi,0.099,140,7989,967,5634
28137,28886,Tate County, Mississippi,0.103,84,8692,787,18875
28139,22232,Tippah County, Mississippi,0.125,65,3639,1046,17632
28141,19593,Tishomingo County, Mississippi,0.101,38,481,655,18478
